ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768322696.6280398,958,111,40.4,35.2,158,77.8,70.5,18,38,160,4,169,16,20,0,0,139,111,175,158,131,149,3,190,2,4,133,219,142,99,135,135,231,128,0,254,128,0,0
1768322696.9818873,1075,111,40.4,35.2,158,77.8,70.5,18,38,160,4,210,16,22,0,0,157,111,175,158,131,149,4,51,2,4,144,87,133,89,136,137,109,128,0,254,128,0,0
1768322697.2672286,1257,112,41.2,36.0,158,77.8,70.5,18,38,160,4,137,16,27,0,0,195,112,175,158,131,156,4,233,2,4,170,77,134,89,132,137,109,128,0,254,128,0,0
1768322697.6198132,1795,112,41.2,36.0,158,77.8,70.5,18,38,160,5,23,16,33,4,1,40,112,175,158,131,151,7,3,2,4,215,187,125,87,136,127,196,128,0,254,128,0,0
1768322697.9084544,1791,113,42.0,36.8,158,77.8,70.5,18,38,160,5,103,16,34,5,1,45,113,175,158,131,150,6,255,2,4,225,96,114,88,136,121,133,128,0,254,128,0,0
1768322698.2607448,1705,114,42.8,37.5,158,77.8,70.5,18,38,160,5,226,17,35,6,1,71,114,175,158,131,147,6,169,2,4,234,75,114,89,135,113,60,128,0,254,128,0,0
1768322698.5476384,1620,114,42.8,37.5,158,77.8,70.5,18,38,160,6,24,17,35,6,1,80,114,175,158,131,146,6,84,2,4,234,141,114,81,135,105,248,128,0,254,128,0,0
1768322698.9087875,1540,114,42.8,37.5,158,77.8,70.5,18,38,160,6,119,17,36,8,1,94,114,175,158,132,144,6,4,2,4,238,166,114,72,136,96,161,128,0,254,128,0,0
1768322699.2041566,1531,114,42.8,37.5,158,77.8,70.5,18,38,160,6,180,21,36,9,1,108,114,175,158,132,141,5,251,2,4,239,85,116,71,135,96,169,128,0,254,128,0,0
1768322699.491787,1557,114,42.8,37.5,158,77.8,70.5,18,38,160,7,11,21,36,9,1,107,114,175,158,132,137,6,21,2,4,240,109,113,72,136,104,224,128,0,254,128,0,0
1768322699.7789862,1566,114,42.8,37.5,158,77.8,70.5,18,38,160,7,109,21,36,10,1,121,114,175,158,132,135,6,30,2,4,241,148,115,58,136,113,146,128,0,254,128,0,0
1768322700.0665007,921,114,42.8,37.5,158,77.8,70.5,18,38,160,7,115,21,0,0,0,106,114,175,158,132,148,3,153,2,4,113,166,121,60,136,117,241,128,0,254,128,0,0
1768322700.418049,604,113,42.0,36.8,158,77.8,70.5,18,38,160,6,95,25,0,0,0,85,113,175,158,133,218,2,92,2,4,102,21,147,107,136,128,0,128,0,254,128,0,0
1768322700.7066288,518,112,41.2,36.0,158,77.8,70.5,18,38,160,4,196,25,14,0,0,72,112,175,158,133,203,2,6,2,4,116,235,150,115,136,128,0,128,0,254,128,0,0
1768322701.0591273,2306,112,41.2,36.0,158,77.8,70.5,18,38,160,5,31,25,44,25,2,32,112,175,158,134,162,9,2,2,4,243,50,118,110,134,132,5,128,0,254,128,0,0
1768322701.4115384,1304,113,42.0,36.8,158,77.8,70.5,18,38,160,5,59,26,0,0,0,75,113,175,158,134,165,5,24,2,4,96,208,121,94,136,132,62,128,0,254,128,0,0
1768322701.6979432,937,112,41.2,36.0,158,77.8,70.5,18,38,160,5,87,26,0,0,0,68,112,175,158,134,189,3,169,2,4,89,82,147,122,136,126,182,128,0,254,128,0,0
1768322701.9868226,733,112,41.2,36.0,158,77.8,70.5,18,38,160,5,96,26,0,0,0,66,112,175,158,135,204,2,221,2,4,88,228,157,115,135,123,17,128,0,254,128,0,0
1768322702.3391075,421,112,41.2,36.0,158,77.8,70.5,18,38,160,5,44,28,0,0,0,66,112,176,158,136,204,1,165,2,4,88,229,158,114,135,119,90,128,0,254,128,0,0
1768322702.691402,408,112,41.2,36.0,158,77.8,70.5,18,38,160,3,248,28,0,0,0,61,112,176,158,136,201,1,152,2,4,88,90,150,114,136,116,150,128,0,254,128,0,0
1768322702.9790747,463,112,41.2,36.0,158,77.8,70.5,18,38,160,3,63,28,0,0,0,67,112,176,158,137,166,1,207,3,70,91,98,143,114,136,114,227,128,0,254,128,0,0
1768322703.3335817,557,112,41.2,36.0,158,77.8,70.5,18,38,160,2,215,27,0,0,0,69,112,176,158,138,162,2,45,5,216,93,232,143,115,134,113,0,128,0,254,128,0,0
1768322703.618596,614,112,41.2,36.0,158,77.8,70.5,18,38,160,2,203,27,0,0,0,71,112,176,158,138,161,2,102,6,108,94,206,143,114,135,111,86,128,0,254,128,0,0
1768322703.9708462,621,112,41.2,36.0,158,77.8,70.5,18,38,160,2,236,27,0,0,0,69,112,176,158,138,183,2,109,4,198,93,70,144,114,136,109,73,128,0,254,128,0,0
1768322704.2586122,611,112,41.2,36.0,158,77.8,70.5,18,38,160,2,252,24,0,0,0,69,112,176,158,138,185,2,99,4,150,93,15,142,116,135,107,117,128,0,254,128,0,0
1768322704.611123,597,112,41.2,36.0,158,77.8,70.5,18,38,160,3,1,24,0,0,0,68,112,176,158,139,186,2,85,4,10,92,182,143,116,136,104,255,128,0,254,128,0,0
1768322704.898187,584,112,41.2,36.0,158,77.8,70.5,18,38,160,3,3,24,0,0,0,68,112,176,158,139,186,2,72,3,210,92,86,143,114,136,102,245,128,0,254,128,0,0
1768322705.250248,600,113,42.0,36.8,158,77.8,70.5,18,38,160,2,245,20,0,0,0,68,113,176,158,139,184,2,88,3,168,91,248,142,115,136,108,164,128,0,254,128,0,0
1768322705.53807,608,113,42.0,36.8,158,77.8,70.5,18,38,160,2,250,20,0,0,0,69,113,176,158,139,185,2,96,3,124,92,19,142,115,136,110,87,128,0,254,128,0,0
1768322705.8896122,609,113,42.0,36.8,158,77.8,70.5,18,38,160,3,19,20,0,0,0,69,113,176,158,140,187,2,97,3,42,91,161,142,115,136,112,184,128,0,254,128,0,0
1768322706.1771188,602,113,42.0,36.8,158,77.8,70.5,18,38,160,3,37,20,0,0,0,68,113,176,158,140,189,2,90,2,210,91,2,143,115,136,114,194,128,0,254,128,0,0
1768322706.529549,597,113,42.0,36.8,158,77.8,70.5,18,38,160,3,38,14,0,0,0,68,113,176,158,140,189,2,85,2,112,90,105,142,116,136,117,56,128,0,254,128,0,0
1768322706.818281,594,113,42.0,36.8,158,77.8,70.5,18,38,160,3,46,14,0,0,0,67,113,176,158,140,190,2,82,2,24,90,62,142,115,136,119,66,128,0,254,128,0,0
1768322707.170491,590,113,42.0,36.8,158,77.8,70.5,18,38,160,3,30,14,0,0,0,66,113,176,158,140,188,2,78,1,180,89,159,143,115,136,121,184,128,0,254,128,0,0
1768322707.4565697,600,113,42.0,36.8,158,77.8,70.5,18,38,160,3,23,9,0,0,0,67,113,176,158,140,187,2,88,1,156,89,162,143,115,136,123,194,128,0,254,128,0,0
1768322707.8093138,606,114,42.8,37.5,158,77.8,70.5,18,38,160,3,37,9,0,0,0,67,114,176,158,140,189,2,94,1,156,89,135,142,117,137,126,56,128,0,254,128,0,0
1768322708.0977097,769,114,42.8,37.5,158,77.8,70.5,18,38,160,3,41,9,18,0,0,69,114,176,158,140,186,3,1,1,4,116,115,142,115,136,128,66,128,0,254,128,0,0
1768322708.44977,1821,114,42.8,37.5,158,77.8,70.5,18,38,160,3,195,5,26,0,0,177,114,176,158,140,183,7,29,1,2,132,209,126,114,136,129,197,128,0,254,128,0,0
1768322708.7363148,1278,114,42.8,37.5,158,77.8,70.5,18,38,160,3,62,5,32,0,0,145,114,176,158,140,171,4,254,1,2,152,159,142,119,136,129,197,128,0,254,128,0,0
1768322709.0239995,1916,114,42.8,37.5,158,77.8,70.5,18,38,160,4,76,5,45,2,1,5,114,176,158,140,158,7,124,1,2,194,29,135,111,136,122,238,128,0,254,128,0,0
1768322709.3121026,1750,115,43.5,38.2,158,77.8,70.5,18,38,160,4,254,6,45,2,1,1,115,176,158,140,151,6,214,1,2,197,133,126,101,136,117,81,128,0,254,128,0,0
1768322709.6010675,1491,115,43.5,38.2,158,77.8,70.5,18,38,160,5,228,6,45,1,1,2,115,176,158,140,144,5,211,1,2,199,180,119,86,136,111,0,128,0,254,128,0,0
1768322709.887618,1287,115,43.5,38.2,158,77.8,70.5,18,38,160,6,158,6,45,2,1,20,115,176,158,140,139,5,7,1,2,208,57,118,63,137,104,151,128,0,254,128,0,0
1768322710.238938,1210,115,43.5,38.2,158,77.8,70.5,18,38,160,7,89,12,45,5,1,57,115,176,158,140,132,4,186,1,2,223,227,119,63,136,96,78,128,0,254,128,0,0
1768322710.5291932,1226,115,43.5,38.2,158,77.8,70.5,18,38,160,7,253,12,45,7,1,94,115,176,158,140,128,4,202,1,2,234,18,110,64,136,99,99,128,0,254,128,0,0
1768322710.8820894,1323,115,43.5,38.2,158,77.8,70.5,18,38,160,8,224,12,45,9,1,115,115,176,158,140,122,5,43,1,2,237,90,110,54,137,110,136,128,0,254,128,0,0
1768322711.1774015,799,115,43.5,38.2,158,77.8,70.5,18,38,160,9,16,12,0,0,0,126,115,176,158,140,141,3,31,1,2,122,56,125,69,136,113,208,128,0,254,128,0,0
1768322711.473521,451,115,43.5,38.2,158,77.8,70.5,18,38,160,9,3,17,0,0,0,115,115,176,158,140,177,1,195,1,2,120,203,147,111,136,113,208,128,0,254,128,0,0
1768322711.7599075,344,114,42.8,37.5,158,77.8,70.5,18,38,160,8,119,17,0,0,0,105,114,176,158,140,210,1,88,1,2,115,133,157,110,136,113,208,128,0,254,128,0,0
1768322712.0482829,331,114,42.8,37.5,158,77.8,70.5,18,38,160,8,46,17,0,0,0,100,114,176,158,141,214,1,75,1,2,113,149,156,109,134,114,9,128,0,254,128,0,0
1768322712.401032,334,114,42.8,37.5,158,77.8,70.5,18,38,160,7,148,17,0,0,0,94,114,176,158,141,211,1,78,1,2,108,199,156,110,136,118,44,128,0,254,128,0,0
1768322712.6876147,339,114,42.8,37.5,158,77.8,70.5,18,38,160,7,40,17,0,0,0,88,114,176,158,141,209,1,83,1,2,105,233,158,108,136,121,113,128,0,254,128,0,0
1768322713.0402203,346,114,42.8,37.5,158,77.8,70.5,18,38,160,6,149,17,0,0,0,83,114,176,158,141,206,1,90,1,2,102,137,157,110,135,125,34,128,0,254,128,0,0
1768322713.3267832,356,115,43.5,38.2,158,77.8,70.5,18,38,160,6,46,14,0,0,0,79,115,176,158,141,205,1,100,1,2,98,203,157,108,136,127,236,128,0,254,128,0,0
1768322713.6787837,349,115,43.5,38.2,158,77.8,70.5,18,38,160,5,158,14,3,0,0,69,115,176,158,141,203,1,93,1,2,94,178,157,109,137,131,19,128,0,254,128,0,0
1768322713.966606,357,115,43.5,38.2,158,77.8,70.5,18,38,160,5,90,14,4,0,0,71,115,176,158,141,166,1,101,1,2,93,223,157,109,136,133,95,128,0,254,128,0,0
1768322714.2550776,385,115,43.5,38.2,158,77.8,70.5,18,38,160,5,6,11,6,0,0,75,115,176,158,141,152,1,129,1,2,97,65,157,119,136,134,217,128,0,254,128,0,0
1768322714.5438788,432,115,43.5,38.2,158,77.8,70.5,18,38,160,4,229,11,6,0,0,75,115,176,158,141,151,1,176,1,2,97,184,157,118,136,134,217,128,0,254,128,0,0
1768322714.8311727,473,115,43.5,38.2,158,77.8,70.5,18,38,160,4,172,11,6,0,0,75,115,176,158,141,153,1,217,1,2,98,46,157,118,136,134,217,128,0,254,128,0,0
1768322715.120047,514,115,43.5,38.2,158,77.8,70.5,18,38,160,4,128,11,7,0,0,77,115,176,158,141,155,2,2,1,2,99,104,157,118,136,134,217,128,0,254,128,0,0
1768322715.4068992,533,115,43.5,38.2,158,77.8,70.5,18,38,160,4,102,10,8,0,0,77,115,176,158,141,156,2,21,1,2,101,189,156,118,136,128,154,128,0,254,128,0,0
1768322715.7598312,591,115,43.5,38.2,158,77.8,70.5,18,38,160,4,38,10,9,0,0,81,115,176,158,141,157,2,79,1,2,102,38,157,112,137,125,247,128,0,254,128,0,0
1768322716.1126585,666,115,43.5,38.2,158,77.8,70.5,18,38,160,4,19,10,9,0,0,88,115,176,158,141,158,2,154,1,2,103,203,152,112,136,123,24,128,0,254,128,0,0
1768322716.3986137,668,115,43.5,38.2,158,77.8,70.5,18,38,160,3,237,8,8,0,0,81,115,176,158,141,161,2,156,1,2,101,82,150,112,136,120,189,128,0,254,128,0,0
1768322716.6870668,659,115,43.5,38.2,158,77.8,70.5,18,38,160,3,206,8,9,0,0,81,115,176,158,141,163,2,147,1,2,102,89,150,113,137,118,179,128,0,254,128,0,0
1768322717.0396626,680,115,43.5,38.2,158,77.8,70.5,18,38,160,3,205,8,9,0,0,83,115,176,158,141,163,2,168,1,2,103,198,150,113,136,115,233,128,0,254,128,0,0
1768322717.3928332,555,115,43.5,38.2,158,77.8,70.5,18,38,160,3,135,7,10,0,0,83,115,176,158,141,170,2,43,1,2,105,68,149,113,136,113,43,128,0,254,128,0,0
1768322717.6779401,646,115,43.5,38.2,158,77.8,70.5,18,38,160,3,137,7,12,0,0,93,115,176,158,141,170,2,134,1,2,110,40,149,120,136,110,202,128,0,254,128,0,0
1768322718.0312345,686,116,44.3,39.0,158,77.8,70.5,18,38,160,3,90,7,16,0,0,100,116,176,158,141,170,2,174,1,2,119,69,148,119,135,108,0,128,0,254,128,0,0
1768322718.3174052,964,116,44.3,39.0,158,77.8,70.5,18,38,160,3,46,7,19,0,0,126,116,176,158,140,170,3,196,1,2,127,182,142,118,136,112,236,128,0,254,128,0,0
1768322718.6707108,1025,116,44.3,39.0,158,77.8,70.5,18,38,160,3,76,7,19,0,0,125,116,176,158,140,170,4,1,1,2,127,251,142,112,136,116,52,128,0,254,128,0,0
1768322718.958915,1038,116,44.3,39.0,158,77.8,70.5,18,38,160,3,89,7,19,0,0,124,116,176,158,140,170,4,14,1,2,127,251,142,114,137,118,251,128,0,254,128,0,0
1768322719.3110752,1051,116,44.3,39.0,158,77.8,70.5,18,38,160,3,142,6,19,0,0,124,116,176,158,140,168,4,27,1,2,127,235,141,115,136,122,172,128,0,254,128,0,0
1768322719.597514,1096,116,44.3,39.0,158,77.8,70.5,18,38,160,3,185,6,19,0,0,124,116,176,158,140,166,4,72,1,2,128,30,138,113,137,125,202,128,0,254,128,0,0
1768322719.9500551,738,116,44.3,39.0,158,77.8,70.5,18,38,160,3,173,6,0,0,0,67,116,176,158,140,198,2,226,0,8,88,229,143,121,137,128,37,128,0,254,128,0,0
1768322720.2377493,625,116,44.3,39.0,158,77.8,70.5,18,38,160,3,243,6,0,0,0,63,116,176,158,140,199,2,113,255,64,87,63,143,120,136,128,37,128,0,254,128,0,0
1768322720.5900598,557,116,44.3,39.0,158,77.8,70.5,18,38,160,3,180,6,0,0,0,64,116,176,158,139,196,2,45,0,210,88,167,143,120,136,128,37,128,0,254,128,0,0
1768322720.8785725,531,116,44.3,39.0,158,77.8,70.5,18,38,160,3,125,6,0,0,0,65,116,176,158,139,188,2,19,1,156,89,69,143,120,136,123,31,128,0,254,128,0,0
1768322721.2314103,538,116,44.3,39.0,158,77.8,70.5,18,38,160,3,55,3,0,0,0,66,116,176,158,139,176,2,26,1,158,89,100,142,121,132,121,9,128,0,254,128,0,0
1768322721.5187254,557,116,44.3,39.0,158,77.8,70.5,18,38,160,3,18,3,0,0,0,66,116,176,158,139,173,2,45,1,174,89,149,142,121,134,119,86,128,0,254,128,0,0
1768322721.8711114,800,116,44.3,39.0,158,77.8,70.5,18,38,160,2,251,3,0,0,0,72,116,177,158,139,184,3,32,2,4,119,48,143,120,135,117,73,128,0,254,128,0,0
1768322722.157884,780,116,44.3,39.0,158,77.8,70.5,18,38,160,3,58,3,0,0,0,85,116,177,158,139,192,3,12,1,254,98,41,143,121,133,115,33,128,0,254,128,0,0
1768322722.5097296,816,116,44.3,39.0,158,77.8,70.5,18,38,160,3,178,1,0,0,0,110,116,177,158,139,173,3,48,249,104,95,22,147,121,134,112,45,128,0,254,128,0,0
1768322722.7963684,849,116,44.3,39.0,158,77.8,70.5,18,38,160,3,217,1,24,0,0,101,116,177,158,139,180,3,81,1,254,122,154,154,115,134,109,186,128,0,254,128,0,0
1768322723.0843606,1155,116,44.3,39.0,158,77.8,70.5,18,38,160,3,216,1,42,0,0,125,116,177,158,139,160,4,131,1,254,184,201,145,114,132,107,29,128,0,254,128,0,0
1768322723.3732853,2112,116,44.3,39.0,158,77.8,70.5,18,38,160,4,95,0,42,3,1,33,116,177,158,138,168,8,64,1,254,185,249,114,114,134,103,24,128,0,254,128,0,0
1768322723.661195,1298,116,44.3,39.0,158,77.8,70.5,18,38,160,5,181,0,42,0,0,210,116,177,158,138,146,5,18,1,254,170,83,115,71,134,96,208,128,0,254,128,0,0
1768322723.948318,1088,117,45.1,39.8,158,77.8,70.5,18,38,160,5,181,0,39,0,0,195,117,177,158,138,145,4,64,1,254,159,105,113,71,134,91,66,128,0,254,128,0,0
1768322724.2939317,928,117,45.1,39.8,158,77.8,70.5,18,38,160,4,202,2,32,0,0,158,117,177,158,138,148,3,160,1,254,142,19,115,69,134,85,231,128,0,254,128,0,0
1768322724.5889819,961,117,45.1,39.8,158,77.8,70.5,18,38,160,3,179,2,31,0,0,149,117,177,158,138,168,3,193,1,254,142,132,124,110,133,82,48,128,0,254,128,0,0
1768322724.9406636,1327,117,45.1,39.8,158,77.8,70.5,18,38,160,3,15,2,27,0,0,178,117,177,158,138,184,5,47,1,254,144,36,123,117,134,88,131,128,0,254,128,0,0
1768322725.2286866,1068,117,45.1,39.8,158,77.8,70.5,18,38,160,3,224,6,19,0,0,120,117,177,158,138,164,4,44,1,254,116,212,123,107,134,92,70,128,0,254,128,0,0
