ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321954.7252986,834,116,44.3,39.0,130,55.5,49.5,18,38,160,2,214,0,0,0,0,81,116,148,130,122,178,3,66,241,246,104,1,134,118,134,128,0,128,0,153,128,0,0
1768321955.0129917,835,116,44.3,39.0,130,55.5,49.5,18,38,160,2,213,0,0,0,0,81,116,148,130,122,177,3,67,241,254,104,39,136,115,134,128,0,128,0,153,128,0,0
1768321955.3650215,835,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,122,177,3,67,242,10,104,20,136,116,133,128,0,128,0,153,128,0,0
1768321955.6514807,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,209,0,0,0,0,82,116,148,130,122,176,3,71,242,32,104,215,134,118,133,128,0,128,0,153,128,0,0
1768321956.0030835,852,116,44.3,39.0,130,55.5,49.5,18,38,160,2,217,0,0,0,0,83,116,148,130,122,179,3,84,242,52,105,66,136,116,134,128,0,128,0,153,128,0,0
1768321956.2922716,854,116,44.3,39.0,130,55.5,49.5,18,38,160,2,224,0,0,0,0,82,116,148,130,122,181,3,86,242,48,104,235,136,117,134,128,0,128,0,153,128,0,0
1768321956.6448653,849,116,44.3,39.0,130,55.5,49.5,18,38,160,2,222,0,0,0,0,82,116,148,130,122,179,3,81,242,38,104,154,135,118,133,128,0,128,0,153,128,0,0
1768321956.9321547,844,116,44.3,39.0,130,55.5,49.5,18,38,160,2,219,0,0,0,0,82,116,148,130,122,179,3,76,242,32,104,159,136,116,133,128,0,128,0,153,128,0,0
1768321957.2845206,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,220,0,0,0,0,82,116,148,130,122,179,3,71,242,22,104,133,136,115,133,128,0,128,0,153,128,0,0
1768321957.5713692,841,116,44.3,39.0,130,55.5,49.5,18,38,160,2,222,0,0,0,0,82,116,148,130,122,179,3,73,242,18,104,228,134,117,134,128,0,128,0,153,128,0,0
1768321957.924327,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,217,0,0,0,0,81,116,148,130,122,178,3,71,242,16,103,87,144,116,133,128,0,128,0,153,128,0,0
1768321958.2105067,838,116,44.3,39.0,130,55.5,49.5,18,38,160,2,221,0,0,0,0,81,116,148,130,122,180,3,70,242,12,103,87,144,116,134,128,0,128,0,153,128,0,0
1768321958.4986506,838,116,44.3,39.0,130,55.5,49.5,18,38,160,2,217,0,0,0,0,81,116,148,130,122,178,3,70,242,14,103,87,143,117,133,128,0,128,0,153,128,0,0
1768321958.7875857,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,211,0,0,0,0,80,116,148,130,122,176,3,71,242,34,103,106,145,115,133,128,0,128,0,153,128,0,0
1768321959.0745358,838,116,44.3,39.0,130,55.5,49.5,18,38,160,2,211,0,0,0,0,80,116,148,130,122,176,3,70,242,52,103,69,144,117,133,128,0,128,0,153,128,0,0
1768321959.3629453,834,116,44.3,39.0,130,55.5,49.5,18,38,160,2,211,0,0,0,0,80,116,148,130,122,176,3,66,242,60,103,87,144,117,134,128,0,128,0,153,128,0,0
1768321959.6501772,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,208,0,0,0,0,81,116,148,130,122,174,3,71,242,82,103,106,145,116,133,128,0,128,0,153,128,0,0
1768321959.93822,842,116,44.3,39.0,130,55.5,49.5,18,38,160,2,210,0,0,0,0,81,116,148,130,121,174,3,74,242,106,103,51,143,118,133,128,0,128,0,153,128,0,0
1768321960.226895,842,116,44.3,39.0,130,55.5,49.5,18,38,160,2,215,0,0,0,0,81,116,148,130,121,176,3,74,242,116,103,75,144,116,134,128,0,128,0,153,128,0,0
1768321960.514152,841,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,121,175,3,73,242,126,103,71,144,117,133,128,0,128,0,153,128,0,0
1768321960.8021536,840,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,121,175,3,72,242,142,103,181,143,116,133,128,0,128,0,153,128,0,0
1768321961.154265,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,216,0,0,0,0,81,116,148,130,121,177,3,71,242,158,103,144,144,116,134,128,0,128,0,153,128,0,0
1768321961.442041,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,214,0,0,0,0,81,116,148,130,121,176,3,71,242,168,103,167,142,118,133,128,0,128,0,153,128,0,0
1768321961.7935104,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,121,175,3,71,242,186,103,189,142,117,133,128,0,128,0,153,128,0,0
1768321962.0817425,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,211,0,0,0,0,81,116,148,130,121,175,3,71,242,202,103,113,144,117,134,128,0,128,0,153,128,0,0
1768321962.4330623,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,121,174,3,71,242,220,103,124,143,117,134,128,0,128,0,153,128,0,0
1768321962.7215397,838,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,80,116,148,130,121,174,3,70,242,230,103,181,143,116,133,128,0,128,0,153,128,0,0
1768321963.0813951,837,116,44.3,39.0,130,55.5,49.5,18,38,160,2,211,0,0,0,0,80,116,148,130,121,174,3,69,242,248,103,108,145,116,133,128,0,128,0,153,128,0,0
1768321963.377662,839,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,121,174,3,71,243,14,103,89,143,118,133,128,0,128,0,153,128,0,0
1768321963.6663353,842,116,44.3,39.0,130,55.5,49.5,18,38,160,2,207,0,0,0,0,81,116,148,130,121,172,3,74,243,36,103,200,143,117,133,128,0,128,0,153,128,0,0
1768321963.9542687,842,117,45.1,39.8,130,55.5,49.5,18,38,160,2,214,0,0,0,0,81,117,148,130,121,175,3,74,243,50,103,238,143,117,134,128,0,128,0,153,128,0,0
1768321964.2411242,842,117,45.1,39.8,130,55.5,49.5,18,38,160,2,218,0,0,0,0,81,117,148,130,121,176,3,74,243,60,104,1,142,118,133,128,0,128,0,153,128,0,0
1768321964.5940611,842,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,81,117,148,130,121,174,3,74,243,68,104,27,143,116,133,128,0,128,0,153,128,0,0
1768321964.881731,836,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,117,149,130,121,174,3,68,243,84,103,244,143,116,134,128,0,128,0,153,128,0,0
1768321965.2335348,838,117,45.1,39.8,130,55.5,49.5,18,38,160,2,215,0,0,0,0,81,117,149,130,121,176,3,70,243,118,103,238,142,118,133,128,0,128,0,153,128,0,0
1768321965.5211823,838,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,117,149,130,121,174,3,70,243,126,104,58,144,117,133,128,0,128,0,153,128,0,0
1768321965.8746982,845,117,45.1,39.8,130,55.5,49.5,18,38,160,2,211,0,0,0,0,82,117,149,130,121,174,3,77,243,152,104,196,144,117,134,128,0,128,0,153,128,0,0
1768321966.1620555,850,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,82,117,149,130,121,174,3,82,243,170,104,246,143,118,133,128,0,128,0,153,128,0,0
1768321966.5146635,853,116,44.3,39.0,130,55.5,49.5,18,38,160,2,215,0,0,0,0,82,116,149,130,121,176,3,85,243,180,105,10,143,117,134,128,0,128,0,153,128,0,0
1768321966.8017783,851,117,45.1,39.8,130,55.5,49.5,18,38,160,2,219,0,0,0,0,82,117,149,130,121,177,3,83,243,182,104,246,144,117,133,128,0,128,0,153,128,0,0
1768321967.1548786,852,117,45.1,39.8,130,55.5,49.5,18,38,160,2,217,0,0,0,0,83,117,149,130,121,176,3,84,243,178,105,47,142,118,133,128,0,128,0,153,128,0,0
1768321967.4414766,855,117,45.1,39.8,130,55.5,49.5,18,38,160,2,214,0,0,0,0,83,117,149,130,121,175,3,87,243,178,105,47,143,117,134,128,0,128,0,153,128,0,0
1768321967.793891,855,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,82,117,149,130,121,174,3,87,243,184,105,47,143,117,133,128,0,128,0,153,128,0,0
1768321968.1468322,857,117,45.1,39.8,130,55.5,49.5,18,38,160,2,217,0,0,0,0,83,117,149,130,121,176,3,89,243,192,105,47,142,118,133,128,0,128,0,153,128,0,0
1768321968.4320626,856,117,45.1,39.8,130,55.5,49.5,18,38,160,2,215,0,0,0,0,83,117,149,130,121,176,3,88,243,194,105,47,143,117,134,128,0,128,0,153,128,0,0
1768321968.7847004,856,117,45.1,39.8,130,55.5,49.5,18,38,160,2,215,0,0,0,0,83,117,149,130,121,176,3,88,243,194,105,47,143,117,133,128,0,128,0,153,128,0,0
1768321969.0733974,857,117,45.1,39.8,130,55.5,49.5,18,38,160,2,215,0,0,0,0,83,117,149,130,121,176,3,89,243,198,105,66,142,118,133,128,0,128,0,153,128,0,0
1768321969.4265556,855,117,45.1,39.8,130,55.5,49.5,18,38,160,2,211,0,0,0,0,83,117,149,130,121,174,3,87,243,202,105,66,142,118,134,128,0,128,0,153,128,0,0
1768321969.712135,860,117,45.1,39.8,130,55.5,49.5,18,38,160,2,210,0,0,0,0,82,117,149,130,121,174,3,92,243,216,105,47,144,117,133,128,0,128,0,153,128,0,0
1768321970.0680902,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,175,3,93,243,232,105,104,142,118,134,128,0,128,0,153,128,0,0
1768321970.3527777,860,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,83,117,149,130,121,176,3,92,243,236,105,71,143,118,133,128,0,128,0,153,128,0,0
1768321970.705963,860,117,45.1,39.8,130,55.5,49.5,18,38,160,2,214,0,0,0,0,83,117,149,130,121,175,3,92,243,244,105,71,144,117,133,128,0,128,0,153,128,0,0
1768321970.9927187,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,175,3,93,244,0,105,128,142,118,134,128,0,128,0,153,128,0,0
1768321971.344048,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,214,0,0,0,0,83,117,149,130,121,175,3,93,244,10,105,141,142,118,133,128,0,128,0,153,128,0,0
1768321971.6314769,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,175,3,93,244,20,105,160,143,117,133,128,0,128,0,153,128,0,0
1768321971.9828923,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,176,3,93,244,30,105,160,142,118,134,128,0,128,0,153,128,0,0
1768321972.2719712,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,83,117,149,130,121,174,3,93,244,38,105,182,142,117,133,128,0,128,0,153,128,0,0
1768321972.6242707,862,117,45.1,39.8,130,55.5,49.5,18,38,160,2,215,0,0,0,0,83,117,149,130,121,176,3,94,244,44,105,148,143,117,133,128,0,128,0,153,128,0,0
1768321972.910979,862,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,175,3,94,244,54,105,179,142,118,133,128,0,128,0,153,128,0,0
1768321973.2625763,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,83,117,149,130,121,176,3,93,244,52,105,182,142,118,133,128,0,128,0,153,128,0,0
1768321973.5506058,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,213,0,0,0,0,83,117,149,130,121,175,3,93,244,54,105,148,143,117,133,128,0,128,0,153,128,0,0
1768321973.8385046,862,117,45.1,39.8,130,55.5,49.5,18,38,160,2,210,0,0,0,0,83,117,149,130,121,174,3,94,244,70,105,198,141,119,134,128,0,128,0,153,128,0,0
1768321974.1265633,863,117,45.1,39.8,130,55.5,49.5,18,38,160,2,212,0,0,0,0,84,117,149,130,121,174,3,95,244,84,105,217,143,117,133,128,0,128,0,153,128,0,0
1768321974.414476,864,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,83,117,149,130,121,176,3,96,244,86,105,182,143,118,134,128,0,128,0,153,128,0,0
1768321974.7020347,862,117,45.1,39.8,130,55.5,49.5,18,38,160,2,217,0,0,0,0,83,117,149,130,121,176,3,94,244,84,105,217,142,118,133,128,0,128,0,153,128,0,0
1768321974.9898968,862,117,45.1,39.8,130,55.5,49.5,18,38,160,2,217,0,0,0,0,83,117,149,130,121,176,3,94,244,92,105,179,144,117,133,128,0,128,0,153,128,0,0
1768321975.2781835,865,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,83,117,149,130,121,176,3,97,244,92,105,240,142,118,133,128,0,128,0,254,128,0,0
1768321975.587231,867,117,45.1,39.8,130,55.5,49.5,18,38,160,2,218,0,0,0,0,83,117,149,130,122,177,3,99,244,96,105,243,143,117,133,128,0,128,0,254,128,0,0
1768321975.9398947,869,117,45.1,39.8,130,55.5,49.5,18,38,160,2,214,0,0,0,0,85,117,149,130,122,175,3,101,244,100,107,12,143,117,133,128,0,128,0,254,128,0,0
1768321976.222668,876,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,85,117,149,130,122,176,3,108,244,110,107,12,142,118,133,128,0,128,0,254,128,0,0
1768321976.5754972,879,117,45.1,39.8,130,55.5,49.5,18,38,160,2,219,0,0,0,0,85,117,149,130,122,177,3,111,244,116,107,64,142,117,133,128,0,128,0,254,128,0,0
1768321976.8627756,878,117,45.1,39.8,130,55.5,49.5,18,38,160,2,216,0,0,0,0,85,117,149,130,122,176,3,110,244,116,107,7,143,117,133,128,0,128,0,254,128,0,0
1768321977.2150266,878,117,45.1,39.8,130,55.5,49.5,18,38,160,2,222,0,0,0,0,85,117,149,130,122,178,3,110,244,104,107,7,142,118,133,128,0,128,0,254,128,0,0
1768321977.5017867,874,117,45.1,39.8,130,55.5,49.5,18,38,160,2,229,0,0,0,0,85,117,149,130,122,179,3,106,244,90,107,51,142,116,134,128,0,128,0,254,128,0,0
1768321977.854012,867,117,45.1,39.8,130,55.5,49.5,18,38,160,2,230,0,0,0,0,85,117,149,130,121,179,3,99,244,64,106,226,143,117,133,128,0,128,0,254,128,0,0
1768321978.142261,865,117,45.1,39.8,130,55.5,49.5,18,38,160,2,235,0,0,0,0,85,117,149,130,121,179,3,97,244,42,106,156,141,119,133,128,0,128,0,254,128,0,0
1768321978.4946287,861,117,45.1,39.8,130,55.5,49.5,18,38,160,2,236,0,0,0,0,85,117,149,130,121,179,3,93,244,12,106,150,142,118,133,128,0,128,0,254,128,0,0
1768321978.781393,858,117,45.1,39.8,131,56.3,50.2,18,38,160,2,237,0,0,0,0,85,117,149,131,121,179,3,90,243,238,106,130,143,116,133,128,0,128,0,254,128,0,0
1768321979.1340091,857,117,45.1,39.8,131,56.3,50.2,18,38,160,2,236,0,0,0,0,85,117,149,131,122,179,3,89,243,202,106,18,143,118,133,128,0,128,0,254,128,0,0
1768321979.4271498,857,117,45.1,39.8,131,56.3,50.2,18,38,160,2,238,0,0,0,0,85,117,149,131,122,179,3,89,243,178,106,36,141,119,133,128,0,128,0,254,128,0,0
1768321979.7098572,858,117,45.1,39.8,131,56.3,50.2,18,38,160,2,236,0,0,0,0,85,117,149,131,122,179,3,90,243,152,106,36,143,116,134,128,0,128,0,254,128,0,0
1768321979.9972665,855,117,45.1,39.8,131,56.3,50.2,18,38,160,2,239,0,0,0,0,84,117,149,131,121,180,3,87,243,126,105,186,143,118,133,128,0,128,0,254,128,0,0
1768321980.285272,850,117,45.1,39.8,131,56.3,50.2,18,38,160,2,242,0,0,0,0,84,117,149,131,121,180,3,82,243,88,105,148,142,118,133,128,0,128,0,254,128,0,0
1768321980.5739696,846,117,45.1,39.8,131,56.3,50.2,18,38,160,2,235,0,0,0,0,83,117,149,131,121,179,3,78,243,60,105,130,143,117,134,128,0,128,0,254,128,0,0
1768321980.8616295,845,117,45.1,39.8,131,56.3,50.2,18,38,160,2,229,0,0,0,0,83,117,149,131,121,178,3,77,243,40,105,179,141,118,133,128,0,128,0,254,128,0,0
1768321981.216955,846,117,45.1,39.8,131,56.3,50.2,18,38,160,2,223,0,0,0,0,83,117,149,131,121,177,3,78,243,26,105,160,142,118,133,128,0,128,0,254,128,0,0
1768321981.500182,849,117,45.1,39.8,131,56.3,50.2,18,38,160,2,225,0,0,0,0,83,117,149,131,121,178,3,81,243,16,105,160,142,117,133,128,0,128,0,254,128,0,0
1768321981.852234,847,117,45.1,39.8,131,56.3,50.2,18,38,160,2,222,0,0,0,0,83,117,149,131,121,177,3,79,243,4,105,104,142,118,134,128,0,128,0,254,128,0,0
1768321982.139745,849,117,45.1,39.8,131,56.3,50.2,18,38,160,2,222,0,0,0,0,83,117,149,131,121,178,3,81,242,250,105,141,142,117,133,128,0,128,0,254,128,0,0
1768321982.4292946,852,117,45.1,39.8,131,56.3,50.2,18,38,160,2,230,0,0,0,0,84,117,149,131,121,179,3,84,242,230,105,91,142,118,133,128,0,128,0,254,128,0,0
1768321982.7169843,846,117,45.1,39.8,131,56.3,50.2,18,38,160,2,235,0,0,0,0,83,117,149,131,121,179,3,78,242,206,105,47,141,119,134,128,0,128,0,254,128,0,0
