ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393378.0319114,489,14.4,13.5,128,0,0,90,23.6,19.5,114,42.8,37.5,18,38,160,9,166,15,0,0,0,144,90,132,114,96,191,1,233,2,136,128,137,141,102,135,128,0,128,0,149,128,0,0
1768393378.2239318,584,12.5,13.5,151,22,0,90,23.6,19.5,114,42.8,37.5,18,38,160,8,140,20,22,0,0,125,90,132,114,96,148,2,72,2,136,151,110,152,101,135,128,0,128,0,152,128,0,0
1768393378.415932,1741,41.1,13.4,240,46,11,90,23.6,19.5,114,42.8,37.5,18,38,160,6,185,20,46,11,1,155,90,132,114,96,172,6,205,2,136,240,133,131,97,134,128,0,128,0,152,128,0,0
1768393378.6073577,2629,45.2,13.5,242,48,15,90,23.6,19.5,114,42.8,37.5,18,38,160,5,43,20,48,15,1,196,90,132,114,96,171,10,69,2,136,242,45,119,120,135,128,0,128,0,152,128,0,0
1768393378.7981212,2852,43.3,13.5,243,48,17,90,23.6,19.5,114,42.8,37.5,18,38,160,5,203,20,48,17,1,177,90,132,114,96,151,11,36,2,136,243,50,119,100,135,128,0,128,0,152,128,0,0
1768393378.9913373,2769,47.3,13.5,243,51,23,90,23.6,19.5,114,42.8,37.5,18,38,160,6,67,20,51,23,1,217,90,132,114,96,148,10,209,2,136,243,50,104,99,135,128,0,128,0,152,128,0,0
1768393379.1818314,2869,55.5,13.5,243,55,29,90,23.6,19.5,114,42.8,37.5,18,38,160,7,20,19,55,29,2,43,90,132,114,96,143,11,53,2,136,243,50,104,99,135,128,0,128,0,153,128,0,0
1768393379.3740742,2781,58.1,13.5,243,55,31,90,23.6,19.5,114,42.8,37.5,18,38,160,7,252,19,55,31,2,69,90,132,114,96,137,10,221,2,136,243,50,105,59,135,128,0,128,0,153,128,0,0
1768393379.5668042,2561,60.9,13.4,243,55,32,90,23.6,19.5,114,42.8,37.5,18,38,160,8,193,19,55,32,2,97,90,132,114,96,133,10,1,2,136,243,50,114,59,134,128,0,128,0,153,128,0,0
1768393379.7587178,2458,66.2,13.5,243,55,33,90,23.6,19.5,114,42.8,37.5,18,38,160,9,145,19,55,33,2,150,90,132,114,97,130,9,154,2,136,243,50,113,61,135,128,0,128,0,153,128,0,0
1768393379.9502811,2389,69.7,13.5,243,55,35,90,23.6,19.5,114,42.8,37.5,18,38,160,10,61,19,55,35,2,185,90,132,114,97,128,9,85,2,136,243,50,111,64,135,128,0,128,0,153,128,0,0
1768393380.1410995,2319,73.9,13.5,243,55,36,90,23.6,19.5,114,42.8,37.5,18,38,160,10,202,31,55,36,2,227,90,132,114,97,127,9,15,2,136,243,50,113,63,135,128,0,128,0,254,128,0,0
1768393380.3326917,1419,33.8,13.5,161,0,0,90,23.6,19.5,114,42.8,37.5,18,38,160,11,59,31,0,0,1,82,90,132,114,97,133,5,139,2,136,161,155,112,64,135,128,0,128,0,254,128,0,0
1768393380.5245755,685,15.6,13.5,129,0,0,90,23.6,19.5,114,42.8,37.5,18,38,160,9,161,31,0,0,0,156,90,132,114,97,193,2,173,2,136,129,253,130,78,135,128,0,128,0,254,128,0,0
1768393380.7298253,460,12.1,13.5,120,0,0,89,22.9,18.8,114,42.8,37.5,18,38,160,8,146,31,0,0,0,121,89,132,114,97,194,1,204,2,136,120,73,145,109,135,128,0,128,0,254,128,0,0
1768393380.9242077,586,10.7,13.5,141,17,0,89,22.9,18.8,114,42.8,37.5,18,38,160,7,91,31,17,0,0,107,89,132,114,97,160,2,74,2,136,141,203,144,109,135,128,0,128,0,254,128,0,0
1768393381.1160328,1854,48.5,13.4,242,41,18,88,22.1,18.0,114,42.8,37.5,18,38,160,5,255,33,41,18,1,229,88,132,114,97,169,7,62,2,136,242,198,134,96,134,128,0,128,0,254,128,0,0
1768393381.308012,2635,49.8,13.5,243,40,19,88,22.1,18.0,114,42.8,37.5,18,38,160,6,84,33,40,19,1,242,88,132,114,97,162,10,75,2,136,243,28,105,119,135,128,0,128,0,254,128,0,0
1768393381.4994965,2176,34.6,13.5,228,32,7,88,22.1,18.0,114,42.8,37.5,18,38,160,6,74,33,32,7,1,90,88,132,114,97,154,8,128,2,136,228,155,115,87,135,128,0,128,0,254,128,0,0
1768393381.6917348,1723,26.9,13.3,199,28,2,88,22.1,18.0,114,42.8,37.5,18,38,160,6,91,33,28,2,1,13,88,132,114,97,160,6,187,2,136,199,22,124,53,133,128,0,128,0,254,128,0,0
1768393381.8835316,1523,27.5,13.4,198,27,1,88,22.1,18.0,114,42.8,37.5,18,38,160,6,118,33,27,1,1,19,88,132,114,98,164,5,243,2,136,198,225,123,61,134,128,0,128,0,254,128,0,0
1768393382.075537,1515,27.5,13.5,201,27,1,88,22.1,18.0,114,42.8,37.5,18,38,160,6,140,33,27,1,1,19,88,132,114,98,165,5,235,2,136,201,11,124,67,135,128,0,128,0,254,128,0,0
1768393382.2825253,1451,28.1,13.5,202,27,1,88,22.1,18.0,114,42.8,37.5,18,38,160,6,169,32,27,1,1,25,88,132,114,98,165,5,171,2,136,202,64,124,68,135,128,0,128,0,254,128,0,0
1768393382.47524,1418,27.8,13.4,202,27,1,88,22.1,18.0,114,42.8,37.5,18,38,160,6,194,32,27,1,1,22,88,132,114,98,166,5,138,2,136,202,252,125,68,134,128,0,128,0,254,128,0,0
1768393382.6670458,942,9.6,13.4,120,0,0,88,22.1,18.0,114,42.8,37.5,18,38,160,6,175,32,0,0,0,96,88,132,114,98,209,3,174,2,136,120,201,125,68,134,128,0,128,0,254,128,0,0
1768393382.858579,759,10.3,13.4,111,0,0,88,22.1,18.0,114,42.8,37.5,18,38,160,6,1,32,0,0,0,103,88,132,114,98,214,2,247,2,136,111,63,141,99,134,128,0,128,0,254,128,0,0
1768393383.050429,894,10.5,13.4,134,14,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,42,32,14,0,0,105,88,132,114,98,168,3,126,2,136,134,114,141,100,134,128,0,128,0,254,128,0,0
1768393383.2435844,2355,53.4,13.4,243,43,22,88,22.1,18.0,114,42.8,37.5,18,38,160,5,58,35,43,22,2,22,88,132,114,98,182,9,51,2,136,243,50,123,99,134,128,0,128,0,254,128,0,0
1768393383.4344556,3062,41.2,13.5,232,31,10,88,22.1,18.0,114,42.8,37.5,18,38,160,5,56,35,31,10,1,156,88,132,114,98,167,11,246,2,136,232,43,102,120,135,128,0,128,0,254,128,0,0
1768393383.62613,2084,24.8,13.5,185,26,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,80,35,26,0,0,248,88,132,114,98,161,8,36,2,136,185,19,123,96,135,128,0,128,0,254,128,0,0
1768393383.8182871,1672,20.4,13.5,161,21,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,90,35,21,0,0,204,88,132,114,98,170,6,136,2,136,161,167,122,74,135,128,0,128,0,254,128,0,0
1768393384.0099747,1480,19.7,13.5,154,19,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,95,35,19,0,0,197,88,132,114,98,171,5,200,2,136,154,156,121,81,135,128,0,128,0,254,128,0,0
1768393384.2027667,1314,17.9,13.5,151,18,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,103,37,18,0,0,179,88,132,114,98,174,5,34,2,136,151,61,120,82,135,128,0,128,0,254,128,0,0
1768393384.3935869,1273,18.2,13.5,150,18,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,111,37,18,0,0,182,88,132,114,99,173,4,249,2,136,150,122,132,81,135,128,0,128,0,254,128,0,0
1768393384.5855885,1195,18.1,13.5,151,18,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,112,37,18,0,0,181,88,132,114,99,173,4,171,2,136,151,9,131,82,135,128,0,128,0,254,128,0,0
1768393384.778471,1182,18.2,13.5,150,18,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,107,37,18,0,0,182,88,132,114,99,173,4,158,2,136,150,230,132,83,135,128,0,128,0,254,128,0,0
1768393384.9703186,1160,18.5,13.5,150,18,0,88,22.1,18.0,114,42.8,37.5,18,38,160,5,111,37,18,0,0,185,88,132,114,99,172,4,136,2,136,150,200,132,81,135,128,0,128,0,254,128,0,0
1768393385.1621065,1152,18.3,13.5,151,18,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,108,38,18,0,0,183,88,132,115,99,173,4,128,2,136,151,2,132,81,135,128,0,128,0,254,128,0,0
1768393385.3530068,1142,17.2,13.5,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,105,38,15,0,0,172,88,132,115,99,174,4,118,2,136,144,167,132,81,135,128,0,128,0,254,128,0,0
1768393385.5449162,1114,16.8,13.5,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,107,38,15,0,0,168,88,132,115,99,174,4,90,2,136,143,36,131,88,135,128,0,128,0,254,128,0,0
1768393385.7378304,1090,16.2,13.6,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,96,38,15,0,0,162,88,132,115,99,173,4,66,2,136,143,14,130,88,136,128,0,128,0,254,128,0,0
1768393385.9290316,1073,16.5,13.6,142,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,106,38,15,0,0,165,88,132,115,99,173,4,49,2,136,142,251,132,87,136,128,0,128,0,254,128,0,0
1768393386.1204019,1067,16.5,13.6,142,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,98,38,15,0,0,165,88,132,115,99,172,4,43,2,136,142,195,132,87,136,128,0,128,0,254,128,0,0
1768393386.3119872,1063,16.5,13.6,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,97,38,15,0,0,165,88,132,115,99,171,4,39,2,136,143,13,131,88,136,128,0,128,0,254,128,0,0
1768393386.5038016,1053,16.4,13.6,142,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,90,38,15,0,0,164,88,132,115,99,172,4,29,2,136,142,147,130,88,136,128,0,128,0,254,128,0,0
1768393386.6955733,1060,16.3,13.5,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,81,38,15,0,0,163,88,132,115,99,172,4,36,2,136,143,37,131,87,135,128,0,128,0,254,128,0,0
1768393386.887751,1060,16.4,13.6,142,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,83,38,15,0,0,164,88,132,115,99,172,4,36,2,136,142,238,132,88,136,128,0,128,0,254,128,0,0
1768393387.0796645,1066,16.5,13.6,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,75,38,15,0,0,165,88,132,115,99,172,4,42,2,136,143,193,131,88,136,128,0,128,0,254,128,0,0
1768393387.2712977,1076,16.8,13.6,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,70,37,15,0,0,168,88,132,115,99,172,4,52,2,136,143,212,131,89,136,128,0,128,0,254,128,0,0
1768393387.463029,1083,17.0,13.6,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,66,37,15,0,0,170,88,132,115,99,173,4,59,2,136,144,29,132,87,136,128,0,128,0,254,128,0,0
1768393387.655313,1089,17.1,13.6,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,64,37,15,0,0,171,88,132,115,99,173,4,65,2,136,144,47,132,87,136,128,0,128,0,254,128,0,0
1768393387.8467338,1087,16.8,13.6,143,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,56,37,15,0,0,168,88,132,115,99,173,4,63,2,136,143,179,132,89,136,128,0,128,0,254,128,0,0
1768393388.0390897,1097,16.7,13.5,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,51,37,15,0,0,167,88,132,115,99,173,4,73,2,136,144,87,131,88,135,128,0,128,0,254,128,0,0
1768393388.2319565,1103,16.5,13.6,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,48,36,15,0,0,165,88,132,115,99,174,4,79,2,136,144,105,132,87,136,128,0,128,0,254,128,0,0
1768393388.4230447,1113,17.1,13.6,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,47,36,15,0,0,171,88,132,115,99,174,4,89,2,136,144,151,132,87,136,128,0,128,0,254,128,0,0
1768393388.6144052,1117,16.7,13.6,144,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,37,36,15,0,0,167,88,132,115,99,174,4,93,2,136,144,237,131,89,136,128,0,128,0,254,128,0,0
1768393388.8073812,1122,16.8,13.6,145,15,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,34,36,15,0,0,168,88,132,115,99,174,4,98,2,136,145,182,130,88,136,128,0,128,0,254,128,0,0
1768393388.999105,1126,17.3,13.5,146,16,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,30,36,16,0,0,173,88,132,115,99,175,4,102,2,136,146,201,131,87,135,128,0,128,0,254,128,0,0
1768393389.1912522,1153,17.6,13.6,148,16,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,28,36,16,0,0,176,89,132,115,99,175,4,129,2,136,148,94,132,87,136,128,0,128,0,254,128,0,0
1768393389.3829992,1176,17.9,13.6,149,17,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,20,36,17,0,0,179,89,132,115,99,175,4,152,2,136,149,180,130,89,136,128,0,128,0,254,128,0,0
1768393389.5745547,1208,18.4,13.6,150,17,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,19,36,17,0,0,184,89,132,115,99,176,4,184,2,136,150,188,132,89,136,128,0,128,0,254,128,0,0
1768393389.7662773,1232,19.3,13.6,166,21,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,13,36,21,0,0,193,89,132,115,99,176,4,208,2,136,166,200,131,87,136,128,0,128,0,254,128,0,0
1768393389.9582238,1486,23.2,13.6,175,24,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,10,36,24,0,0,232,89,132,115,99,179,5,206,2,136,175,30,131,89,136,128,0,128,0,254,128,0,0
1768393390.1499622,1581,22.8,13.5,174,24,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,10,35,24,0,0,228,89,132,115,99,175,6,45,2,136,174,87,131,89,135,128,0,128,0,254,128,0,0
1768393390.342045,1571,22.7,13.6,173,24,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,9,35,24,0,0,227,89,132,115,99,174,6,35,2,136,173,202,131,88,136,128,0,128,0,254,128,0,0
1768393390.5332775,1556,22.3,13.6,173,24,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,9,35,24,0,0,223,89,132,115,99,175,6,20,2,136,173,229,132,87,136,128,0,128,0,254,128,0,0
1768393390.7259095,1560,23.0,13.6,177,24,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,11,35,24,0,0,230,90,132,115,99,175,6,24,2,136,177,66,131,89,136,128,0,128,0,254,128,0,0
1768393390.916467,1584,23.1,13.6,177,24,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,2,35,24,0,0,231,90,132,115,99,175,6,48,2,136,177,179,130,88,136,128,0,128,0,254,128,0,0
1768393391.109377,1578,22.7,13.6,176,24,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,22,35,24,0,0,227,90,132,115,99,174,6,42,2,136,176,207,131,87,136,128,0,128,0,254,128,0,0
1768393391.3011281,1578,22.8,13.6,178,25,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,4,35,25,0,0,228,90,132,115,99,175,6,42,2,136,178,179,130,89,136,128,0,128,0,254,128,0,0
1768393391.4928105,1605,24.0,13.6,186,26,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,13,35,26,0,0,240,90,132,115,99,173,6,69,2,136,186,1,130,90,136,128,0,128,0,254,128,0,0
1768393391.684936,1956,31.9,13.6,233,34,7,90,23.6,19.5,115,43.5,38.2,18,38,160,5,22,35,34,7,1,63,90,132,115,99,173,7,164,2,136,233,91,130,88,136,128,0,128,0,254,128,0,0
1768393391.8764234,2429,38.9,13.6,240,38,13,90,23.6,19.5,115,43.5,38.2,18,38,160,5,27,35,38,13,1,133,90,133,115,100,162,9,125,2,136,240,247,129,118,136,128,0,128,0,254,128,0,0
1768393392.0671914,2823,41.9,13.6,243,40,17,90,23.6,19.5,115,43.5,38.2,18,38,160,5,43,35,40,17,1,163,90,133,115,100,156,11,7,2,136,243,50,118,98,136,128,0,128,0,254,128,0,0
1768393392.2596328,2656,40.0,13.5,243,40,17,90,23.6,19.5,115,43.5,38.2,18,38,160,5,54,35,40,17,1,144,90,133,115,100,154,10,96,2,136,243,50,117,101,135,120,37,128,0,254,128,0,0
1768393392.4521759,2463,34.9,13.5,233,33,9,90,23.6,19.5,115,43.5,38.2,18,38,160,5,64,35,33,9,1,93,90,133,115,100,153,9,159,2,136,233,29,119,110,135,114,253,128,0,254,128,0,0
1768393392.6440947,1767,24.8,13.6,189,27,2,90,23.6,19.5,115,43.5,38.2,18,38,160,5,56,35,27,2,0,248,90,133,115,100,162,6,231,2,136,189,191,118,88,136,110,89,128,0,254,128,0,0
1768393392.8358035,1525,23.7,13.6,187,27,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,75,35,27,0,0,237,90,133,115,100,169,5,245,2,136,187,37,117,69,136,106,33,128,0,254,128,0,0
1768393393.0275805,1462,22.6,13.5,175,24,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,64,35,24,0,0,226,90,133,115,100,173,5,182,2,136,175,113,125,79,135,102,31,128,0,254,128,0,0
1768393393.219621,1302,21.2,13.6,159,20,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,63,37,20,0,0,212,90,133,115,100,174,5,22,2,136,159,198,126,78,136,98,98,128,0,254,128,0,0
1768393393.4113576,1150,18.7,13.5,152,18,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,55,37,18,0,0,187,90,133,115,100,175,4,126,2,136,152,94,125,78,135,94,237,128,0,254,128,0,0
1768393393.6019437,1092,18.6,13.6,153,18,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,55,37,18,0,0,186,90,133,115,100,176,4,68,2,136,153,18,124,81,136,91,189,128,0,254,128,0,0
1768393393.7948833,1051,18.6,13.6,153,18,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,47,37,18,0,0,186,90,133,115,100,176,4,27,2,136,153,215,125,80,136,88,177,128,0,254,128,0,0
1768393393.986895,1030,18.4,13.6,153,18,0,90,23.6,19.5,115,43.5,38.2,18,38,160,5,43,37,18,0,0,184,90,133,115,100,176,4,6,2,136,153,210,126,79,136,85,204,128,0,254,128,0,0
1768393394.1773639,1018,18.8,13.6,154,18,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,34,36,18,0,0,188,89,133,115,100,175,3,250,2,136,154,40,126,79,136,82,231,128,0,254,128,0,0
1768393394.3695,1000,18.8,13.5,154,18,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,26,36,18,0,0,188,89,133,115,100,176,3,232,2,136,154,10,125,80,135,80,2,128,0,254,128,0,0
1768393394.5614562,860,13.5,13.6,127,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,12,36,0,0,0,135,89,133,115,100,180,3,92,2,136,127,33,126,79,136,77,29,128,0,254,128,0,0
1768393394.7539732,918,11.1,13.6,115,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,4,139,36,0,0,0,111,89,133,115,101,217,3,150,2,136,115,103,132,98,136,128,0,128,0,254,128,0,0
1768393394.9450138,684,9.8,13.5,121,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,3,175,36,0,0,0,98,89,133,115,101,211,2,172,7,230,121,49,135,112,135,128,0,128,0,254,128,0,0
1768393395.1368263,1047,10.6,13.6,124,2,0,89,22.9,18.8,115,43.5,38.2,18,38,160,3,180,35,2,0,0,106,89,133,115,101,217,4,23,1,54,124,48,140,119,136,132,22,128,0,254,128,0,0
1768393395.3296807,3113,61.4,13.5,227,28,19,89,22.9,18.8,115,43.5,38.2,18,38,160,4,14,35,28,19,2,102,89,133,115,101,195,12,41,2,136,227,184,133,121,135,134,44,128,0,254,128,0,0
1768393395.521736,1190,8.4,13.5,102,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,5,195,35,0,0,0,84,89,133,115,101,212,4,166,241,46,102,62,135,117,135,135,70,128,0,254,128,0,0
1768393395.7122836,1027,8.7,13.6,104,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,6,16,35,0,0,0,87,89,133,115,101,210,4,3,244,230,104,85,140,119,136,135,70,128,0,254,128,0,0
1768393395.9041722,909,8.6,13.6,105,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,6,37,35,0,0,0,86,89,133,115,101,209,3,141,248,158,105,183,154,113,136,135,70,128,0,254,128,0,0
1768393396.095998,712,8.5,13.6,106,0,0,89,22.9,18.8,115,43.5,38.2,18,38,160,6,26,35,0,0,0,85,89,133,115,101,208,2,200,252,88,106,12,154,95,136,129,249,128,0,254,128,0,0
1768393396.2875628,555,8.5,13.6,103,0,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,250,33,0,0,0,85,88,133,115,101,206,2,43,255,82,103,124,154,110,136,127,173,128,0,254,128,0,0
1768393396.4807496,459,8.3,13.6,103,0,0,88,22.1,18.0,115,43.5,38.2,18,38,160,5,221,33,0,0,0,83,88,133,115,101,206,1,203,2,136,103,41,154,113,136,125,148,128,0,254,128,0,0
1768393396.6721966,432,8.1,13.6,104,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,5,191,33,0,0,0,81,88,133,116,101,205,1,176,2,136,104,133,152,114,136,123,135,128,0,254,128,0,0
1768393396.864584,392,7.9,13.5,100,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,5,154,33,0,0,0,79,88,133,116,102,205,1,136,2,136,100,189,153,114,135,121,200,128,0,254,128,0,0
1768393397.0559802,377,8.1,13.5,111,1,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,215,33,1,0,0,81,88,133,116,102,204,1,121,2,136,111,195,153,112,135,120,72,128,0,254,128,0,0
1768393397.248307,4361,116.1,13.4,243,54,41,88,22.1,18.0,116,44.3,39.0,18,38,160,4,114,29,54,41,4,137,88,133,116,102,197,17,9,2,136,243,50,146,114,134,118,80,128,0,254,128,0,0
1768393397.4401107,1522,10.3,13.6,118,0,3,88,22.1,18.0,116,44.3,39.0,18,38,160,7,108,29,0,3,0,103,88,133,116,102,191,5,242,2,136,118,98,120,111,136,117,107,128,0,254,128,0,0
1768393397.631805,1034,11.0,13.6,117,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,8,57,29,0,0,0,110,88,133,116,102,198,4,10,2,136,117,249,141,80,136,116,159,128,0,254,128,0,0
1768393397.8240268,628,10.3,13.6,114,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,7,171,29,0,0,0,103,88,134,116,102,205,2,116,2,132,114,189,155,88,136,116,9,128,0,254,128,0,0
1768393398.0152972,538,10.2,13.6,114,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,7,208,29,0,0,0,102,88,134,116,102,211,2,26,2,132,114,7,156,101,136,115,161,128,0,254,128,0,0
1768393398.2065856,444,9.8,13.6,112,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,7,161,28,0,0,0,98,87,134,116,102,211,1,188,2,132,112,188,155,109,136,115,81,128,0,254,128,0,0
1768393398.3986359,455,9.7,13.6,112,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,7,112,28,0,0,0,97,87,134,116,102,210,1,199,2,132,112,118,156,108,136,115,5,128,0,254,128,0,0
1768393398.5913186,434,9.6,13.6,112,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,7,64,28,0,0,0,96,87,134,116,102,209,1,178,2,132,112,68,154,108,136,114,189,128,0,254,128,0,0
1768393398.7819602,413,9.5,13.6,110,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,7,20,28,0,0,0,95,87,134,116,102,209,1,157,2,132,110,240,155,115,136,113,244,128,0,254,128,0,0
1768393398.9747446,399,9.3,13.6,110,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,236,28,0,0,0,93,87,134,116,102,208,1,143,2,132,110,169,155,115,136,111,216,128,0,254,128,0,0
1768393399.1664538,390,9.3,13.6,109,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,188,25,0,0,0,93,87,134,116,102,207,1,134,2,132,109,206,155,115,136,109,215,128,0,254,128,0,0
1768393399.3588629,382,9.2,13.5,109,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,145,25,0,0,0,92,87,134,116,102,206,1,126,2,132,109,91,154,115,135,107,214,128,0,254,128,0,0
1768393399.5501876,373,9.1,13.5,109,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,119,25,0,0,0,91,87,134,116,102,206,1,117,2,132,109,46,155,115,135,105,222,128,0,254,128,0,0
1768393399.7422442,374,9.1,13.6,107,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,52,25,0,0,0,91,87,134,116,102,205,1,118,2,132,107,117,154,115,136,103,254,128,0,254,128,0,0
1768393399.9343727,371,8.9,13.6,105,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,6,26,25,0,0,0,89,87,134,116,102,205,1,115,2,132,105,145,154,116,136,102,54,128,0,254,128,0,0
1768393400.125694,371,8.5,13.6,104,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,233,22,0,0,0,85,87,134,116,102,205,1,115,2,132,104,244,153,117,136,100,110,128,0,254,128,0,0
1768393400.3181646,366,8.5,13.5,103,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,190,22,0,0,0,85,87,134,116,103,204,1,110,2,132,103,224,154,116,135,106,3,128,0,254,128,0,0
1768393400.5088997,317,8.1,13.6,100,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,153,22,0,0,0,81,87,134,116,103,204,1,61,2,132,100,67,154,115,136,107,146,128,0,254,128,0,0
1768393400.7014403,346,7.7,13.6,101,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,109,22,0,0,0,77,87,134,116,103,204,1,90,2,132,101,218,154,116,136,109,33,128,0,254,128,0,0
1768393400.8922276,382,8.1,13.6,103,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,78,22,0,0,0,81,87,134,116,103,204,1,126,2,132,103,17,152,116,136,110,197,128,0,254,128,0,0
1768393401.083858,406,8.1,13.6,103,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,50,22,0,0,0,81,87,134,116,103,204,1,150,2,132,103,116,153,116,136,112,84,128,0,254,128,0,0
1768393401.2757702,520,8.3,13.6,105,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,5,15,19,0,0,0,83,87,134,116,103,203,2,8,2,132,105,55,154,115,136,113,227,128,0,254,128,0,0
1768393401.4676323,464,8.4,13.6,105,0,0,87,21.3,17.2,116,44.3,39.0,18,38,160,4,226,19,0,0,0,84,87,134,116,103,203,1,208,2,132,105,224,153,117,136,115,150,128,0,254,128,0,0
1768393401.659556,572,8.5,13.6,106,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,220,19,0,0,0,85,88,134,116,103,203,2,60,2,132,106,103,152,117,136,116,251,128,0,254,128,0,0
1768393401.8515937,567,8.5,13.6,107,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,193,19,0,0,0,85,88,134,116,103,203,2,55,2,132,107,37,154,115,136,116,251,128,0,254,128,0,0
1768393402.0437827,440,8.5,13.6,111,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,96,19,0,0,0,85,88,134,116,103,225,1,184,251,162,111,57,154,116,136,116,251,128,0,254,128,0,0
